,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,United Nations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,1990022,Mauritius,1,480,C,98,102,106,112,113,99,84,75,65,51,41,34,26,21,14,14,"1,056",50,52,53,56,58,52,43,38,33,25,19,16,12,10,6,5,527,48,50,52,55,55,47,42,37,32,26,21,18,14,12,8,10,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,1990023,Mayotte,,175,B,18,15,12,10,9,7,5,4,3,3,2,2,1,1,1,1,95,9,8,6,5,4,3,3,2,2,2,1,1,1,1,0,1,48,9,7,6,5,4,3,3,2,2,1,1,1,1,0,0,1,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,1990024,Mozambique,,508,B R,"2,392","2,057","1,805","1,497","1,096",824,686,590,503,445,376,314,251,186,122,104,"13,248","1,196","1,030",898,739,523,374,302,259,222,198,166,138,109,80,52,41,"6,328","1,196","1,027",906,758,573,450,384,331,281,247,210,176,141,106,70,63,"6,920",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,1990025,Réunion,,638,B,68,60,61,64,66,57,47,40,29,25,22,20,16,13,9,12,611,34,30,30,32,33,28,23,20,15,12,11,10,7,6,4,4,299,33,30,30,32,34,29,24,20,15,13,12,10,8,7,5,8,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,1990026,Rwanda,,646,B R,"1,418","1,195",959,748,597,502,441,356,269,176,149,145,120,76,41,43,"7,236",705,594,476,370,295,247,216,173,133,87,73,70,58,35,17,16,"3,565",713,602,484,379,302,255,225,182,136,89,76,74,62,41,24,27,"3,671",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,1990027,Seychelles,,690,B,8,9,8,7,7,6,5,4,2,2,2,2,2,2,1,2,71,4,4,4,4,3,3,3,2,1,1,1,1,1,1,0,1,35,4,4,4,4,3,3,3,2,1,1,1,1,1,1,1,1,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,1990028,Somalia,,706,I R,"1,368","1,027",870,774,659,550,467,395,324,256,208,156,126,95,64,59,"7,397",686,514,435,385,328,279,242,206,170,132,104,78,61,45,30,27,"3,721",681,513,436,389,331,271,225,188,154,124,104,79,65,50,34,33,"3,676",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,1990029,South Sudan,,728,B R,"1,047",810,696,600,513,422,341,269,259,222,181,143,107,75,46,37,"5,768",527,406,349,300,256,209,168,132,129,110,89,69,51,36,22,16,"2,867",520,403,347,300,257,213,173,137,130,112,92,75,56,39,25,21,"2,901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,1990030,Uganda,,800,B R,"3,445","2,711","2,227","1,844","1,528","1,229",994,814,635,515,383,365,285,208,135,122,"17,439","1,733","1,361","1,118",925,763,609,488,396,310,251,185,174,135,97,62,53,"8,657","1,712","1,350","1,110",919,764,620,506,418,325,264,198,191,151,112,73,69,"8,781",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,1990031,United Republic of Tanzania,2,834,B R,"4,652","3,827","3,247","2,723","2,247","1,845","1,509","1,220","1,034",835,675,539,416,303,201,187,"25,460","2,339","1,920","1,627","1,361","1,119",913,743,598,499,400,321,254,193,138,90,79,"12,594","2,312","1,907","1,621","1,362","1,129",931,766,622,535,435,354,285,223,165,111,108,"12,866",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,1990032,Zambia,,894,B R,"1,480","1,229","1,058",886,716,586,462,365,298,246,200,161,125,93,62,60,"8,027",745,617,531,443,357,291,227,177,146,119,96,76,58,42,28,26,"3,978",736,612,527,442,358,296,236,188,152,127,104,85,67,51,34,34,"4,049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,1990033,Zimbabwe,,716,B R,"1,736","1,604","1,378","1,133",937,782,621,488,321,291,233,193,160,118,93,93,"10,183",872,803,689,569,469,389,306,238,157,142,113,92,76,55,43,41,"5,054",864,801,689,565,468,393,315,250,165,149,120,100,85,63,50,52,"5,129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,1990034,Middle Africa,,911,,"13,305","10,605","8,807","7,317","6,061","5,035","4,179","3,512","2,859","2,422","2,030","1,659","1,312",970,651,607,"71,331","6,674","5,308","4,405","3,657","3,018","2,494","2,061","1,725","1,395","1,169",965,774,597,431,283,247,"35,202","6,631","5,298","4,401","3,660","3,043","2,541","2,118","1,787","1,464","1,254","1,065",886,715,539,368,360,"36,129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,1990035,Angola,,24,B R,"2,438","1,870","1,568","1,271","1,026",860,718,617,406,345,298,247,197,143,92,75,"12,171","1,209",923,775,628,505,420,350,299,198,167,143,116,88,62,39,30,"5,951","1,230",947,793,642,521,439,369,317,208,178,155,132,109,81,53,45,"6,220",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,1990036,Cameroon,,120,B C,"2,186","1,789","1,451","1,192",978,797,649,549,461,394,341,284,229,174,121,121,"11,715","1,101",899,728,597,488,397,322,271,226,192,165,136,108,81,55,52,"5,818","1,085",890,723,595,489,400,327,278,235,202,176,148,121,93,66,69,"5,897",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,1990037,Central African Republic,,140,C,502,418,351,296,249,210,178,147,122,109,95,80,66,50,34,34,"2,940",251,208,174,147,123,103,87,72,60,53,45,38,31,23,15,14,"1,444",251,210,177,149,126,107,91,75,63,56,49,42,35,27,18,20,"1,496",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,1990038,Chad,,148,B R,"1,175",911,741,603,480,402,344,294,221,190,162,134,108,83,56,53,"5,957",592,458,373,303,240,199,168,142,110,94,79,64,50,38,26,22,"2,957",583,452,368,300,240,203,176,152,112,96,83,70,58,45,31,31,"3,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,1990039,Congo,,178,B,403,351,311,264,218,179,145,119,98,83,71,59,48,37,26,28,"2,440",203,177,157,132,109,89,73,59,48,41,34,28,23,18,12,12,"1,217",200,174,154,131,109,89,73,60,50,43,36,31,25,20,14,16,"1,223",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,1990040,Democratic Republic of the Congo,,180,B R,"6,351","5,055","4,212","3,552","2,989","2,488","2,061","1,712","1,489","1,243","1,011",806,623,451,298,271,"34,615","3,193","2,537","2,112","1,779","1,492","1,236","1,021",846,723,594,474,370,278,196,125,105,"17,080","3,159","2,518","2,100","1,773","1,497","1,252","1,041",867,765,649,538,437,345,255,173,166,"17,534",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,1990041,Equatorial Guinea,,226,C,74,63,46,37,36,30,27,24,19,17,14,12,10,7,5,5,427,37,32,23,18,18,15,13,12,9,8,7,6,5,3,2,2,212,37,32,23,18,18,15,13,12,9,8,7,6,5,4,3,3,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,1990042,Gabon,,266,C,155,131,109,91,77,61,51,45,40,37,35,33,29,22,17,18,952,78,66,55,46,38,30,25,22,20,18,16,15,13,10,7,8,466,77,65,54,46,38,31,26,23,20,20,19,18,16,13,9,10,486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,1990043,Sao Tome and Principe,,678,C,20,17,17,12,10,8,6,4,3,3,3,3,3,2,1,2,114,10,9,9,6,5,4,3,2,1,1,2,2,1,1,1,1,56,10,9,9,6,5,4,3,2,2,1,2,2,1,1,1,1,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,1990044,Northern Africa,,912,,"21,723","19,797","17,294","14,760","12,774","10,926","9,158","7,478","5,859","4,607","4,250","3,842","3,196","2,343","1,578","1,651","141,238","11,107","10,108","8,832","7,510","6,457","5,512","4,618","3,797","2,924","2,237","2,070","1,864","1,529","1,094",710,680,"71,048","10,616","9,690","8,462","7,250","6,317","5,413","4,540","3,682","2,935","2,370","2,180","1,978","1,668","1,249",868,971,"70,190",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,1990045,Algeria,,12,B R,"3,994","3,826","3,409","2,889","2,441","2,068","1,666","1,381",908,723,659,600,473,336,264,276,"25,912","2,040","1,952","1,740","1,474","1,246","1,056",851,704,457,352,317,297,228,161,122,119,"13,117","1,954","1,874","1,669","1,415","1,195","1,012",815,676,451,371,341,303,245,175,142,157,"12,795",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,1990046,Egypt,,818,B R,"9,041","7,856","6,646","5,580","4,877","4,212","3,659","3,056","2,858","2,042","1,868","1,696","1,434","1,060",732,795,"57,412","4,643","4,032","3,414","2,842","2,459","2,102","1,830","1,556","1,425","1,001",922,820,679,481,314,301,"28,822","4,398","3,823","3,232","2,738","2,418","2,110","1,829","1,499","1,433","1,040",946,876,755,579,418,495,"28,590",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,1990047,Libya,,434,C,644,618,590,522,426,335,282,236,179,152,127,104,83,62,39,37,"4,437",329,316,300,265,219,180,163,139,105,86,69,56,43,32,19,17,"2,339",315,303,289,257,207,155,119,97,74,66,57,48,39,30,20,20,"2,098",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,1990048,Morocco,,504,C,"3,413","3,412","3,048","2,696","2,423","2,137","1,760","1,321",790,753,767,727,655,461,264,250,"24,879","1,745","1,739","1,554","1,371","1,226","1,079",875,656,384,337,355,338,308,215,123,108,"12,413","1,668","1,673","1,494","1,325","1,197","1,058",885,665,406,415,413,389,347,246,142,142,"12,466",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,1990049,Sudan,3,729,B R,"3,534","3,017","2,620","2,206","1,813","1,468","1,193",978,797,646,528,425,334,249,169,171,"20,148","1,790","1,525","1,324","1,114",913,737,596,487,396,319,259,207,160,119,79,77,"10,103","1,743","1,492","1,295","1,092",900,731,597,491,401,327,269,218,174,130,90,94,"10,044",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,1990050,Tunisia,,788,C,"1,065","1,039",958,847,773,686,578,490,315,284,297,286,214,173,108,121,"8,233",543,529,488,434,383,347,292,244,151,137,145,144,108,85,52,59,"4,139",522,510,470,413,391,338,286,245,164,148,152,142,106,87,56,62,"4,093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,1990051,Western Sahara,,732,I,32,29,24,20,20,19,19,17,12,7,5,4,3,2,2,2,217,16,14,12,10,10,10,11,10,7,4,3,2,2,1,1,1,114,16,14,12,10,10,9,9,7,5,3,2,2,1,1,1,1,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,1990052,Southern Africa,,913,,"6,074","5,777","5,209","4,587","3,921","3,398","2,934","2,528","1,943","1,647","1,357","1,108",861,623,426,425,"42,818","3,059","2,901","2,609","2,288","1,941","1,671","1,435","1,235",957,811,655,532,402,275,173,149,"21,096","3,016","2,876","2,600","2,299","1,980","1,727","1,498","1,293",986,836,702,576,458,347,253,276,"21,723",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,1990053,Botswana,,72,C,216,213,184,150,125,106,92,77,52,43,36,28,20,17,10,9,"1,378",109,107,92,75,62,53,46,38,25,20,16,12,8,7,4,3,678,107,106,92,75,62,53,46,39,27,23,20,16,12,10,6,6,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,1990054,Lesotho,,426,C R,255,240,212,178,147,111,87,75,60,44,47,46,35,29,19,20,"1,604",129,121,107,92,75,53,38,31,26,20,21,20,15,12,8,8,775,127,119,104,87,72,58,50,44,34,24,26,26,19,16,12,12,829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,1990055,Namibia,,516,B,234,201,183,159,133,110,86,68,54,44,36,31,27,20,14,14,"1,415",117,100,91,79,66,53,41,31,25,21,17,14,12,9,6,5,689,117,101,92,80,67,57,46,37,29,24,19,17,15,11,8,8,726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,1990056,South Africa,,710,B R,"5,206","4,987","4,519","4,006","3,441","3,013","2,622","2,270","1,745","1,489","1,215",985,766,547,376,376,"37,561","2,622","2,504","2,262","1,997","1,705","1,488","1,293","1,119",868,738,590,478,361,243,153,130,"18,549","2,584","2,483","2,257","2,009","1,736","1,525","1,329","1,151",877,751,624,507,405,304,223,246,"19,012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,1990057,Swaziland,,748,B R,164,137,112,94,76,58,46,38,32,27,23,18,13,10,7,6,861,82,68,56,45,34,25,19,15,13,12,11,9,6,4,3,2,406,81,68,56,48,42,34,27,23,19,15,12,9,8,6,4,4,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,1990058,Western Africa,,914,,"32,307","26,819","22,727","18,727","15,278","12,799","10,652","8,859","7,553","6,482","5,319","4,296","3,386","2,489","1,608","1,226","180,533","16,400","13,589","11,499","9,413","7,634","6,427","5,337","4,419","3,781","3,222","2,612","2,083","1,617","1,167",736,537,"90,472","15,907","13,230","11,228","9,314","7,644","6,373","5,315","4,440","3,772","3,261","2,708","2,213","1,769","1,322",872,689,"90,055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
